Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
single_ob1,image0000611_A.jpg,549,321,228
single_ob1,image0000087_A.jpg,549,461,88
single_ob1,image0000153_A.jpg,549,355,194
single_ob1,image0000298_A.jpg,549,450,99
single_ob1,image0000307_A.jpg,549,243,306
single_ob1,image0000086_A.jpg,549,154,395
single_ob1,image0000502_A.jpg,549,331,218
single_ob1,image0000450_A.jpg,549,424,125
single_ob1,image0000124_A.jpg,549,422,127
single_ob1,image0000151_A.jpg,549,414,135
single_ob1,image0000347_A.jpg,549,483,66
single_ob1,image0000200_A.jpg,549,450,99
single_ob1,image0000132_A.jpg,549,380,169
single_ob1,image0000457_A.jpg,549,447,102
single_ob1,image0000229_A.jpg,549,291,258
single_ob1,image0000357_A.jpg,549,288,261
single_ob1,image0000280_A.jpg,549,253,296
single_ob1,image0000429_A.jpg,549,374,175
single_ob1,image0000661_A.jpg,549,338,211
single_ob1,image0000080_A.jpg,549,422,127
single_ob1,image0000168_A.jpg,549,497,52
single_ob1,image0000686_A.jpg,549,429,120
single_ob1,image0000612_A.jpg,549,478,71
single_ob1,image0000064_A.jpg,549,191,358
single_ob1,image0000377_A.jpg,549,329,220
single_ob1,image0000629_A.jpg,549,404,145
single_ob1,image0000402_A.jpg,549,264,285
single_ob1,image0000541_A.jpg,549,371,178
single_ob1,image0000082_A.jpg,549,387,162
single_ob1,image0000630_A.jpg,549,509,40
single_ob1,image0000503_A.jpg,549,380,169
single_ob1,image0000499_A.jpg,549,326,223
single_ob1,image0000698_A.jpg,549,252,297
single_ob1,image0000547_A.jpg,549,427,122
single_ob1,image0000223_A.jpg,549,510,39
single_ob1,image0000021_A.jpg,549,545,4
single_ob1,image0000366_A.jpg,549,365,184
single_ob1,image0000149_A.jpg,549,379,170
single_ob1,image0000394_A.jpg,549,355,194
single_ob1,image0000121_A.jpg,549,217,332
single_ob1,image0000679_A.jpg,549,490,59
single_ob1,image0000120_A.jpg,549,495,54
single_ob1,image0000218_A.jpg,549,336,213
single_ob1,image0000297_A.jpg,549,397,152
single_ob1,image0000059_A.jpg,549,507,42
single_ob1,image0000217_A.jpg,549,381,168
single_ob1,image0000254_A.jpg,549,289,260
single_ob1,image0000107_A.jpg,549,340,209
single_ob1,image0000115_A.jpg,549,229,320
single_ob1,image0000147_A.jpg,549,440,109
single_ob1,image0000562_A.jpg,549,265,284
single_ob1,image0000364_A.jpg,549,397,152
single_ob1,image0000504_A.jpg,549,450,99
single_ob1,image0000039_A.jpg,549,495,54
single_ob1,image0000508_A.jpg,549,502,47
single_ob1,image0000507_A.jpg,549,316,233
single_ob1,image0000528_A.jpg,549,399,150
single_ob1,image0000579_A.jpg,549,280,269
single_ob1,image0000182_A.jpg,549,294,255
single_ob1,image0000084_A.jpg,549,372,177
single_ob1,image0000211_A.jpg,549,316,233
single_ob1,image0000380_A.jpg,549,404,145
single_ob1,image0000415_A.jpg,549,382,167
single_ob1,image0000067_A.jpg,549,413,136
single_ob1,image0000004_A.jpg,549,435,114
single_ob1,image0000358_A.jpg,549,435,114
single_ob1,image0000418_A.jpg,549,396,153
single_ob1,image0000188_A.jpg,549,546,3
single_ob1,image0000227_A.jpg,549,291,258
single_ob1,image0000577_A.jpg,549,431,118
single_ob1,image0000337_A.jpg,549,339,210
single_ob1,image0000159_A.jpg,549,499,50
single_ob1,image0000335_A.jpg,549,373,176
single_ob1,image0000239_A.jpg,549,264,285
single_ob1,image0000451_A.jpg,549,426,123
single_ob1,image0000448_A.jpg,549,288,261
single_ob1,image0000505_A.jpg,549,355,194
single_ob1,image0000553_A.jpg,549,498,51
single_ob1,image0000671_A.jpg,549,352,197
single_ob1,image0000171_A.jpg,549,316,233
single_ob1,image0000096_A.jpg,549,295,254
single_ob1,image0000622_A.jpg,549,341,208
single_ob1,image0000681_A.jpg,549,478,71
single_ob1,image0000426_A.jpg,549,449,100
single_ob1,image0000349_A.jpg,549,306,243
single_ob1,image0000533_A.jpg,549,243,306
single_ob1,image0000367_A.jpg,549,309,240
single_ob1,image0000119_A.jpg,549,410,139
single_ob1,image0000461_A.jpg,549,419,130
single_ob1,image0000098_A.jpg,549,164,385
single_ob1,image0000486_A.jpg,549,468,81
single_ob1,image0000010_A.jpg,549,218,331
single_ob1,image0000489_A.jpg,549,406,143
single_ob1,image0000441_A.jpg,549,422,127
single_ob1,image0000424_A.jpg,549,536,13
single_ob1,image0000378_A.jpg,549,295,254
single_ob1,image0000303_A.jpg,549,276,273
single_ob1,image0000022_A.jpg,549,462,87
single_ob1,image0000252_A.jpg,549,389,160
single_ob1,image0000271_A.jpg,549,301,248
single_ob1,image0000027_A.jpg,549,353,196
single_ob1,image0000362_A.jpg,549,458,91
single_ob1,image0000596_A.jpg,549,487,62
single_ob1,image0000290_A.jpg,549,348,201
single_ob1,image0000598_A.jpg,549,365,184
single_ob1,image0000112_A.jpg,549,502,47
single_ob1,image0000416_A.jpg,549,404,145
single_ob1,image0000195_A.jpg,549,198,351
single_ob1,image0000276_A.jpg,549,145,404
single_ob1,image0000160_A.jpg,549,335,214
single_ob1,image0000343_A.jpg,549,525,24
single_ob1,image0000624_A.jpg,549,434,115
single_ob1,image0000241_A.jpg,549,344,205
single_ob1,image0000351_A.jpg,549,417,132
single_ob1,image0000047_A.jpg,549,339,210
single_ob1,image0000093_A.jpg,549,337,212
single_ob1,image0000497_A.jpg,549,420,129
single_ob1,image0000530_A.jpg,549,301,248
single_ob1,image0000414_A.jpg,549,339,210
single_ob1,image0000455_A.jpg,549,404,145
single_ob1,image0000261_A.jpg,549,443,106
single_ob1,image0000582_A.jpg,549,413,136
single_ob1,image0000695_A.jpg,549,466,83
single_ob1,image0000133_A.jpg,549,225,324
single_ob1,image0000650_A.jpg,549,409,140
single_ob1,image0000477_A.jpg,549,450,99
single_ob1,image0000664_A.jpg,549,376,173
single_ob1,image0000131_A.jpg,549,317,232
single_ob1,image0000070_A.jpg,549,329,220
single_ob1,image0000453_A.jpg,549,312,237
single_ob1,image0000139_A.jpg,549,259,290
single_ob1,image0000403_A.jpg,549,318,231
single_ob1,image0000206_A.jpg,549,463,86
single_ob1,image0000407_A.jpg,549,380,169
single_ob1,image0000145_A.jpg,549,477,72
single_ob1,image0000187_A.jpg,549,358,191
single_ob1,image0000610_A.jpg,549,312,237
single_ob1,image0000049_A.jpg,549,388,161
single_ob1,image0000069_A.jpg,549,275,274
single_ob1,image0000359_A.jpg,549,440,109
single_ob1,image0000162_A.jpg,549,428,121
single_ob1,image0000697_A.jpg,549,391,158
single_ob1,image0000585_A.jpg,549,407,142
single_ob1,image0000204_A.jpg,549,421,128
single_ob1,image0000512_A.jpg,549,511,38
single_ob1,image0000506_A.jpg,549,304,245
single_ob1,image0000072_A.jpg,549,275,274
single_ob1,image0000310_A.jpg,549,125,424
single_ob1,image0000514_A.jpg,549,483,66
single_ob1,image0000165_A.jpg,549,462,87
single_ob1,image0000043_A.jpg,549,446,103
single_ob1,image0000245_A.jpg,549,484,65
single_ob1,image0000565_A.jpg,549,307,242
single_ob1,image0000081_A.jpg,549,283,266
single_ob1,image0000644_A.jpg,549,492,57
single_ob1,image0000068_A.jpg,549,426,123
single_ob1,image0000371_A.jpg,549,384,165
single_ob1,image0000154_A.jpg,549,487,62
single_ob1,image0000555_A.jpg,549,479,70
single_ob1,image0000045_A.jpg,549,403,146
single_ob1,image0000323_A.jpg,549,244,305
single_ob1,image0000648_A.jpg,549,435,114
single_ob1,image0000501_A.jpg,549,479,70
single_ob1,image0000627_A.jpg,549,305,244
single_ob1,image0000052_A.jpg,549,445,104
single_ob1,image0000526_A.jpg,549,425,124
single_ob1,image0000029_A.jpg,549,488,61
single_ob1,image0000256_A.jpg,549,427,122
single_ob1,image0000282_A.jpg,549,269,280
single_ob1,image0000484_A.jpg,549,283,266
single_ob1,image0000311_A.jpg,549,529,20
single_ob1,image0000150_A.jpg,549,257,292
single_ob1,image0000643_A.jpg,549,544,5
single_ob1,image0000092_A.jpg,549,284,265
single_ob1,image0000062_A.jpg,549,307,242
single_ob1,image0000588_A.jpg,549,469,80
single_ob1,image0000603_A.jpg,549,442,107
single_ob1,image0000660_A.jpg,549,418,131
single_ob1,image0000597_A.jpg,549,485,64
single_ob1,image0000309_A.jpg,549,380,169
single_ob1,image0000658_A.jpg,549,297,252
single_ob1,image0000057_A.jpg,549,443,106
single_ob1,image0000551_A.jpg,549,318,231
single_ob1,image0000058_A.jpg,549,299,250
single_ob1,image0000339_A.jpg,549,300,249
single_ob1,image0000442_A.jpg,549,371,178
single_ob1,image0000354_A.jpg,549,295,254
single_ob1,image0000439_A.jpg,549,238,311
single_ob1,image0000411_A.jpg,549,421,128
single_ob1,image0000270_A.jpg,549,426,123
single_ob1,image0000595_A.jpg,549,322,227
single_ob1,image0000539_A.jpg,549,460,89
single_ob1,image0000656_A.jpg,549,514,35
single_ob1,image0000447_A.jpg,549,281,268
single_ob1,image0000368_A.jpg,549,200,349
single_ob1,image0000469_A.jpg,549,244,305
single_ob1,image0000491_A.jpg,549,329,220
single_ob1,image0000614_A.jpg,549,422,127
single_ob1,image0000035_A.jpg,549,507,42
single_ob1,image0000114_A.jpg,549,437,112
single_ob1,image0000221_A.jpg,549,400,149
single_ob1,image0000289_A.jpg,549,208,341
single_ob1,image0000688_A.jpg,549,322,227
single_ob1,image0000296_A.jpg,549,315,234
single_ob1,image0000524_A.jpg,549,195,354
single_ob1,image0000026_A.jpg,549,457,92
single_ob1,image0000032_A.jpg,549,366,183
single_ob1,image0000216_A.jpg,549,380,169
single_ob1,image0000269_A.jpg,549,343,206
single_ob1,image0000373_A.jpg,549,399,150
single_ob1,image0000676_A.jpg,549,453,96
single_ob1,image0000321_A.jpg,549,379,170
single_ob1,image0000395_A.jpg,549,410,139
single_ob1,image0000167_A.jpg,549,403,146
single_ob1,image0000665_A.jpg,549,413,136
single_ob1,image0000075_A.jpg,549,418,131
single_ob1,image0000591_A.jpg,549,315,234
single_ob1,image0000546_A.jpg,549,335,214
single_ob1,image0000463_A.jpg,549,415,134
single_ob1,image0000516_A.jpg,549,279,270
single_ob1,image0000284_A.jpg,549,451,98
single_ob1,image0000113_A.jpg,549,390,159
single_ob1,image0000495_A.jpg,549,422,127
single_ob1,image0000529_A.jpg,549,390,159
single_ob1,image0000637_A.jpg,549,468,81
single_ob1,image0000012_A.jpg,549,308,241
single_ob1,image0000123_A.jpg,549,465,84
single_ob1,image0000410_A.jpg,549,477,72
single_ob1,image0000329_A.jpg,549,447,102
single_ob1,image0000550_A.jpg,549,395,154
single_ob1,image0000205_A.jpg,549,357,192
single_ob1,image0000355_A.jpg,549,463,86
single_ob1,image0000166_A.jpg,549,314,235
single_ob1,image0000587_A.jpg,549,319,230
single_ob1,image0000379_A.jpg,549,435,114
single_ob1,image0000230_A.jpg,549,449,100
single_ob1,image0000174_A.jpg,549,267,282
single_ob1,image0000135_A.jpg,549,412,137
single_ob1,image0000475_A.jpg,549,401,148
single_ob1,image0000422_A.jpg,549,410,139
single_ob1,image0000523_A.jpg,549,225,324
single_ob1,image0000435_A.jpg,549,411,138
single_ob1,image0000618_A.jpg,549,406,143
single_ob1,image0000037_A.jpg,549,336,213
single_ob1,image0000185_A.jpg,549,220,329
single_ob1,image0000065_A.jpg,549,331,218
single_ob1,image0000315_A.jpg,549,262,287
single_ob1,image0000575_A.jpg,549,115,434
single_ob1,image0000440_A.jpg,549,229,320
single_ob1,image0000693_A.jpg,549,232,317
single_ob1,image0000604_A.jpg,549,369,180
single_ob1,image0000061_A.jpg,549,291,258
single_ob1,image0000258_A.jpg,549,408,141
single_ob1,image0000024_A.jpg,549,421,128
single_ob1,image0000046_A.jpg,549,288,261
single_ob1,image0000617_A.jpg,549,262,287
single_ob1,image0000472_A.jpg,549,442,107
single_ob1,image0000640_A.jpg,549,483,66
single_ob1,image0000125_A.jpg,549,245,304
single_ob1,image0000689_A.jpg,549,346,203
single_ob1,image0000616_A.jpg,549,369,180
single_ob1,image0000672_A.jpg,549,506,43
single_ob1,image0000267_A.jpg,549,457,92
single_ob1,image0000425_A.jpg,549,391,158
single_ob1,image0000306_A.jpg,549,462,87
single_ob1,image0000183_A.jpg,549,336,213
single_ob1,image0000192_A.jpg,549,281,268
single_ob1,image0000331_A.jpg,549,371,178
single_ob1,image0000169_A.jpg,549,321,228
single_ob1,image0000494_A.jpg,549,373,176
single_ob1,image0000558_A.jpg,549,348,201
single_ob1,image0000265_A.jpg,549,381,168
single_ob1,image0000388_A.jpg,549,363,186
single_ob1,image0000668_A.jpg,549,465,84
single_ob1,image0000552_A.jpg,549,401,148
single_ob1,image0000054_A.jpg,549,410,139
single_ob1,image0000203_A.jpg,549,350,199
single_ob1,image0000554_A.jpg,549,371,178
single_ob1,image0000534_A.jpg,549,375,174
single_ob1,image0000141_A.jpg,549,369,180
single_ob1,image0000301_A.jpg,549,302,247
single_ob1,image0000078_A.jpg,549,352,197
single_ob1,image0000471_A.jpg,549,418,131
single_ob1,image0000500_A.jpg,549,370,179
single_ob1,image0000181_A.jpg,549,371,178
single_ob1,image0000421_A.jpg,549,474,75
single_ob1,image0000543_A.jpg,549,361,188
single_ob1,image0000432_A.jpg,549,393,156
single_ob1,image0000641_A.jpg,549,346,203
single_ob1,image0000288_A.jpg,549,366,183
single_ob1,image0000559_A.jpg,549,482,67
single_ob1,image0000601_A.jpg,549,352,197
single_ob1,image0000099_A.jpg,549,246,303
single_ob1,image0000237_A.jpg,549,312,237
single_ob1,image0000519_A.jpg,549,348,201
single_ob1,image0000117_A.jpg,549,452,97
single_ob1,image0000684_A.jpg,549,414,135
single_ob1,image0000678_A.jpg,549,387,162
single_ob1,image0000322_A.jpg,549,302,247
single_ob1,image0000607_A.jpg,549,346,203
single_ob1,image0000578_A.jpg,549,232,317
single_ob1,image0000155_A.jpg,549,270,279
single_ob1,image0000481_A.jpg,549,362,187
single_ob1,image0000536_A.jpg,549,415,134
single_ob1,image0000513_A.jpg,549,352,197
single_ob1,image0000136_A.jpg,549,213,336
single_ob1,image0000090_A.jpg,549,464,85
single_ob1,image0000333_A.jpg,549,407,142
single_ob1,image0000696_A.jpg,549,260,289
single_ob1,image0000682_A.jpg,549,310,239
single_ob1,image0000493_A.jpg,549,467,82
single_ob1,image0000488_A.jpg,549,349,200
single_ob1,image0000600_A.jpg,549,435,114
single_ob1,image0000281_A.jpg,549,389,160
single_ob1,image0000219_A.jpg,549,382,167
single_ob1,image0000050_A.jpg,549,421,128
single_ob1,image0000446_A.jpg,549,246,303
single_ob1,image0000376_A.jpg,549,450,99
single_ob1,image0000437_A.jpg,549,407,142
single_ob1,image0000191_A.jpg,549,355,194
single_ob1,image0000413_A.jpg,549,387,162
single_ob1,image0000655_A.jpg,549,410,139
single_ob1,image0000250_A.jpg,549,196,353
single_ob1,image0000540_A.jpg,549,328,221
single_ob1,image0000384_A.jpg,549,318,231
single_ob1,image0000659_A.jpg,549,377,172
single_ob1,image0000013_A.jpg,549,381,168
single_ob1,image0000228_A.jpg,549,333,216
single_ob1,image0000527_A.jpg,549,292,257
single_ob1,image0000319_A.jpg,549,263,286
single_ob1,image0000459_A.jpg,549,390,159
single_ob1,image0000008_A.jpg,549,374,175
single_ob1,image0000449_A.jpg,549,338,211
single_ob1,image0000193_A.jpg,549,306,243
single_ob1,image0000302_A.jpg,549,468,81
single_ob1,image0000244_A.jpg,549,158,391
single_ob1,image0000420_A.jpg,549,355,194
single_ob1,image0000406_A.jpg,549,283,266
single_ob1,image0000605_A.jpg,549,534,15
single_ob1,image0000286_A.jpg,549,477,72
single_ob1,image0000520_A.jpg,549,424,125
single_ob1,image0000016_A.jpg,549,284,265
single_ob1,image0000122_A.jpg,549,406,143
single_ob1,image0000299_A.jpg,549,328,221
single_ob1,image0000566_A.jpg,549,264,285
single_ob1,image0000386_A.jpg,549,290,259
single_ob1,image0000097_A.jpg,549,403,146
single_ob1,image0000470_A.jpg,549,322,227
single_ob1,image0000400_A.jpg,549,297,252
single_ob1,image0000365_A.jpg,549,479,70
single_ob1,image0000683_A.jpg,549,433,116
single_ob1,image0000634_A.jpg,549,348,201
single_ob1,image0000116_A.jpg,549,367,182
single_ob1,image0000198_A.jpg,549,240,309
single_ob1,image0000532_A.jpg,549,451,98
single_ob1,image0000138_A.jpg,549,422,127
single_ob1,image0000031_A.jpg,549,321,228
single_ob1,image0000066_A.jpg,549,500,49
single_ob1,image0000548_A.jpg,549,423,126
single_ob1,image0000253_A.jpg,549,452,97
single_ob1,image0000662_A.jpg,549,501,48
single_ob1,image0000580_A.jpg,549,388,161
single_ob1,image0000242_A.jpg,549,457,92
single_ob1,image0000079_A.jpg,549,462,87
single_ob1,image0000479_A.jpg,549,270,279
single_ob1,image0000557_A.jpg,549,414,135
single_ob1,image0000666_A.jpg,549,492,57
single_ob1,image0000350_A.jpg,549,303,246
single_ob1,image0000249_A.jpg,549,427,122
single_ob1,image0000625_A.jpg,549,386,163
single_ob1,image0000352_A.jpg,549,226,323
single_ob1,image0000646_A.jpg,549,413,136
single_ob1,image0000197_A.jpg,549,412,137
single_ob1,image0000128_A.jpg,549,394,155
single_ob1,image0000345_A.jpg,549,416,133
single_ob1,image0000325_A.jpg,549,526,23
single_ob1,image0000531_A.jpg,549,335,214
single_ob1,image0000651_A.jpg,549,443,106
single_ob1,image0000336_A.jpg,549,485,64
single_ob1,image0000669_A.jpg,549,361,188
single_ob1,image0000272_A.jpg,549,402,147
single_ob1,image0000445_A.jpg,549,424,125
single_ob1,image0000369_A.jpg,549,408,141
single_ob1,image0000063_A.jpg,549,472,77
single_ob1,image0000148_A.jpg,549,293,256
single_ob1,image0000649_A.jpg,549,482,67
single_ob1,image0000653_A.jpg,549,292,257
single_ob1,image0000233_A.jpg,549,394,155
single_ob1,image0000144_A.jpg,549,356,193
single_ob1,image0000222_A.jpg,549,364,185
single_ob1,image0000095_A.jpg,549,417,132
single_ob1,image0000456_A.jpg,549,286,263
single_ob1,image0000076_A.jpg,549,339,210
single_ob1,image0000014_A.jpg,549,278,271
single_ob1,image0000631_A.jpg,549,439,110
single_ob1,image0000438_A.jpg,549,301,248
single_ob1,image0000680_A.jpg,549,343,206
single_ob1,image0000259_A.jpg,549,242,307
single_ob1,image0000194_A.jpg,549,267,282
single_ob1,image0000675_A.jpg,549,386,163
single_ob1,image0000482_A.jpg,549,485,64
single_ob1,image0000180_A.jpg,549,323,226
single_ob1,image0000401_A.jpg,549,428,121
single_ob1,image0000464_A.jpg,549,256,293
single_ob1,image0000018_A.jpg,549,497,52
single_ob1,image0000521_A.jpg,549,464,85
single_ob1,image0000690_A.jpg,549,318,231
single_ob1,image0000687_A.jpg,549,278,271
single_ob1,image0000458_A.jpg,549,386,163
single_ob1,image0000073_A.jpg,549,410,139
single_ob1,image0000224_A.jpg,549,342,207
single_ob1,image0000109_A.jpg,549,294,255
single_ob1,image0000405_A.jpg,549,399,150
single_ob1,image0000444_A.jpg,549,332,217
single_ob1,image0000214_A.jpg,549,316,233
single_ob1,image0000172_A.jpg,549,359,190
single_ob1,image0000225_A.jpg,549,349,200
single_ob1,image0000602_A.jpg,549,338,211
single_ob1,image0000178_A.jpg,549,382,167
single_ob1,image0000356_A.jpg,549,305,244
single_ob1,image0000199_A.jpg,549,336,213
single_ob1,image0000404_A.jpg,549,394,155
single_ob1,image0000434_A.jpg,549,364,185
single_ob1,image0000613_A.jpg,549,280,269
single_ob1,image0000492_A.jpg,549,393,156
single_ob1,image0000189_A.jpg,549,356,193
single_ob1,image0000326_A.jpg,549,398,151
single_ob1,image0000344_A.jpg,549,345,204
single_ob1,image0000518_A.jpg,549,472,77
single_ob1,image0000615_A.jpg,549,258,291
single_ob1,image0000399_A.jpg,549,471,78
single_ob1,image0000465_A.jpg,549,239,310
single_ob1,image0000382_A.jpg,549,394,155
single_ob1,image0000387_A.jpg,549,444,105
single_ob1,image0000583_A.jpg,549,320,229
single_ob1,image0000571_A.jpg,549,237,312
single_ob1,image0000207_A.jpg,549,427,122
single_ob1,image0000262_A.jpg,549,278,271
single_ob1,image0000645_A.jpg,549,338,211
single_ob1,image0000338_A.jpg,549,140,409
single_ob1,image0000573_A.jpg,549,510,39
single_ob1,image0000677_A.jpg,549,266,283
single_ob1,image0000498_A.jpg,549,540,9
single_ob1,image0000313_A.jpg,549,177,372
single_ob1,image0000176_A.jpg,549,480,69
single_ob1,image0000590_A.jpg,549,539,10
single_ob1,image0000370_A.jpg,549,500,49
single_ob1,image0000346_A.jpg,549,268,281
single_ob1,image0000694_A.jpg,549,278,271
single_ob1,image0000240_A.jpg,549,317,232
single_ob1,image0000375_A.jpg,549,341,208
single_ob1,image0000427_A.jpg,549,310,239
single_ob1,image0000476_A.jpg,549,427,122
single_ob1,image0000089_A.jpg,549,493,56
single_ob1,image0000430_A.jpg,549,407,142
single_ob1,image0000007_A.jpg,549,411,138
single_ob1,image0000657_A.jpg,549,376,173
single_ob1,image0000246_A.jpg,549,434,115
single_ob1,image0000673_A.jpg,549,322,227
single_ob1,image0000592_A.jpg,549,417,132
single_ob1,image0000274_A.jpg,549,304,245
single_ob1,image0000232_A.jpg,549,353,196
single_ob1,image0000279_A.jpg,549,239,310
single_ob1,image0000023_A.jpg,549,419,130
single_ob1,image0000264_A.jpg,549,437,112
single_ob1,image0000017_A.jpg,549,386,163
single_ob1,image0000002_A.jpg,549,441,108
single_ob1,image0000537_A.jpg,549,475,74
single_ob1,image0000332_A.jpg,549,527,22
single_ob1,image0000691_A.jpg,549,232,317
single_ob1,image0000143_A.jpg,549,510,39
single_ob1,image0000431_A.jpg,549,336,213
single_ob1,image0000028_A.jpg,549,430,119
single_ob1,image0000563_A.jpg,549,222,327
single_ob1,image0000549_A.jpg,549,279,270
single_ob1,image0000126_A.jpg,549,362,187
single_ob1,image0000248_A.jpg,549,366,183
single_ob1,image0000468_A.jpg,549,494,55
single_ob1,image0000433_A.jpg,549,476,73
single_ob1,image0000348_A.jpg,549,438,111
single_ob1,image0000621_A.jpg,549,237,312
single_ob1,image0000111_A.jpg,549,501,48
single_ob1,image0000589_A.jpg,549,443,106
single_ob1,image0000243_A.jpg,549,494,55
single_ob1,image0000517_A.jpg,549,359,190
single_ob1,image0000385_A.jpg,549,406,143
single_ob1,image0000209_A.jpg,549,296,253
single_ob1,image0000581_A.jpg,549,320,229
single_ob1,image0000260_A.jpg,549,370,179
single_ob1,image0000235_A.jpg,549,392,157
single_ob1,image0000275_A.jpg,549,436,113
single_ob1,image0000019_A.jpg,549,351,198
single_ob1,image0000316_A.jpg,549,429,120
single_ob1,image0000511_A.jpg,549,380,169
single_ob1,image0000473_A.jpg,549,272,277
single_ob1,image0000490_A.jpg,549,461,88
single_ob1,image0000074_A.jpg,549,334,215
single_ob1,image0000048_A.jpg,549,366,183
single_ob1,image0000670_A.jpg,549,353,196
single_ob1,image0000300_A.jpg,549,262,287
